"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 07 01:12:08 UTC 2026","Tue Apr 07 01:12:10 UTC 2026","1670","","","","","","La sección de contacto está visible",""
"passed","Tue Apr 07 01:12:49 UTC 2026","Tue Apr 07 01:12:50 UTC 2026","693","","","","","","Navegación por anclas a cada sección -- @1.1 ",""
"passed","Tue Apr 07 01:12:47 UTC 2026","Tue Apr 07 01:12:48 UTC 2026","1171","","","","","","La página principal carga correctamente",""
"passed","Tue Apr 07 01:12:50 UTC 2026","Tue Apr 07 01:12:51 UTC 2026","661","","","","","","Navegación por anclas a cada sección -- @1.2 ",""
"passed","Tue Apr 07 01:12:55 UTC 2026","Tue Apr 07 01:12:55 UTC 2026","726","","","","","","Diseño responsivo en móvil",""
"passed","Tue Apr 07 01:12:17 UTC 2026","Tue Apr 07 01:12:28 UTC 2026","11022","","","","","","Cerrar una pregunta ya abierta del acordeón",""
"passed","Tue Apr 07 01:12:17 UTC 2026","Tue Apr 07 01:12:17 UTC 2026","676","","","","","","La sección FAQ está visible con sus preguntas",""
"passed","Tue Apr 07 01:12:34 UTC 2026","Tue Apr 07 01:12:46 UTC 2026","12026","","","","","","Solo una pregunta permanece abierta a la vez",""
"passed","Tue Apr 07 01:12:51 UTC 2026","Tue Apr 07 01:12:51 UTC 2026","685","","","","","","Navegación por anclas a cada sección -- @1.3 ",""
"passed","Tue Apr 07 01:12:52 UTC 2026","Tue Apr 07 01:12:53 UTC 2026","1170","","","","","","Navegación por anclas a cada sección -- @1.5 ",""
"passed","Tue Apr 07 01:12:15 UTC 2026","Tue Apr 07 01:12:16 UTC 2026","734","","","","","","Los canales de contacto son visibles en la sección correspondiente",""
"passed","Tue Apr 07 01:12:56 UTC 2026","Tue Apr 07 01:12:57 UTC 2026","708","","","","","","La sección de métricas muestra valores numéricos",""
"passed","Tue Apr 07 01:12:48 UTC 2026","Tue Apr 07 01:12:49 UTC 2026","740","","","","","","El menú de navegación está visible",""
"passed","Tue Apr 07 01:12:53 UTC 2026","Tue Apr 07 01:12:54 UTC 2026","680","","","","","","Navegación por anclas a cada sección -- @1.6 ",""
"passed","Tue Apr 07 01:12:46 UTC 2026","Tue Apr 07 01:12:47 UTC 2026","1314","","","","","","El acordeón funciona correctamente en móvil",""
"passed","Tue Apr 07 01:12:12 UTC 2026","Tue Apr 07 01:12:14 UTC 2026","1232","","","","","","El chat widget está disponible en la página",""
"passed","Tue Apr 07 01:12:16 UTC 2026","Tue Apr 07 01:12:17 UTC 2026","902","","","","","","Los enlaces de contacto son accesibles en móvil",""
"passed","Tue Apr 07 01:12:32 UTC 2026","Tue Apr 07 01:12:34 UTC 2026","1758","","","","","","Cada pregunta del acordeón es interactiva -- @1.4 ",""
"passed","Tue Apr 07 01:12:12 UTC 2026","Tue Apr 07 01:12:12 UTC 2026","665","","","","","","El enlace de WhatsApp abre en nueva pestaña o aplicación",""
"passed","Tue Apr 07 01:12:31 UTC 2026","Tue Apr 07 01:12:32 UTC 2026","1208","","","","","","Cada pregunta del acordeón es interactiva -- @1.3 ",""
"passed","Tue Apr 07 01:12:30 UTC 2026","Tue Apr 07 01:12:31 UTC 2026","1214","","","","","","Cada pregunta del acordeón es interactiva -- @1.2 ",""
"passed","Tue Apr 07 01:12:55 UTC 2026","Tue Apr 07 01:12:56 UTC 2026","666","","","","","","Diseño responsivo en tablet",""
"passed","Tue Apr 07 01:12:51 UTC 2026","Tue Apr 07 01:12:52 UTC 2026","705","","","","","","Navegación por anclas a cada sección -- @1.4 ",""
"passed","Tue Apr 07 01:12:14 UTC 2026","Tue Apr 07 01:12:15 UTC 2026","1421","","","","","","El usuario puede escribir un mensaje en el chat widget",""
"passed","Tue Apr 07 01:12:11 UTC 2026","Tue Apr 07 01:12:12 UTC 2026","707","","","","","","El enlace de email tiene la dirección correcta",""
"passed","Tue Apr 07 01:12:10 UTC 2026","Tue Apr 07 01:12:11 UTC 2026","1203","","","","","","El enlace de WhatsApp tiene el número correcto",""
"passed","Tue Apr 07 01:12:54 UTC 2026","Tue Apr 07 01:12:55 UTC 2026","772","","","","","","El logo redirige al inicio de la página",""
"passed","Tue Apr 07 01:12:28 UTC 2026","Tue Apr 07 01:12:30 UTC 2026","1295","","","","","","Cada pregunta del acordeón es interactiva -- @1.1 ",""
